"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-nodeps,async,lib/asyncify.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/autoInject.js,TS2769,1
tsc,top1k-typed-nodeps,async,lib/autoInject.js,TS2345,1
tsc,top1k-typed-nodeps,async,lib/cargo.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/cargo.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/cargoQueue.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/cargoQueue.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/compose.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/compose.js,TS8024,1
tsc,top1k-typed-nodeps,async,lib/concat.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/concatLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/concatSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/constant.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/constant.js,TS8032,1
tsc,top1k-typed-nodeps,async,lib/constant.js,TS1003,3
tsc,top1k-typed-nodeps,async,lib/constant.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/detect.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/detect.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/detectLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/detectLimit.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/detectSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/detectSeries.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/dir.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/dir.js,TS1003,3
tsc,top1k-typed-nodeps,async,lib/doUntil.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/doUntil.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/doWhilst.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/each.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/eachLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/eachOf.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/eachOf.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/eachOfLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/eachOfSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/eachSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/ensureAsync.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/ensureAsync.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/every.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/every.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/everyLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/everyLimit.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/everySeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/everySeries.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/filter.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/filterLimit.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/filterSeries.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/forever.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/forever.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/groupBy.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/groupBy.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/groupByLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/groupBySeries.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/groupBySeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/log.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/log.js,TS1003,3
tsc,top1k-typed-nodeps,async,lib/map.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapValues.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapValues.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapValuesLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapValuesSeries.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/mapValuesSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/memoize.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/memoize.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/memoize.js,TS2339,2
tsc,top1k-typed-nodeps,async,lib/nextTick.js,TS1003,3
tsc,top1k-typed-nodeps,async,lib/priorityQueue.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/priorityQueue.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/queue.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/queue.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/reduce.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/reduceRight.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/reduceRight.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/reflect.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/reflect.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/reflectAll.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/reject.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/rejectLimit.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/rejectSeries.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/retry.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/retry.js,TS2554,1
tsc,top1k-typed-nodeps,async,lib/retryable.d.ts,TS1016,1
tsc,top1k-typed-nodeps,async,lib/retryable.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/retryable.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/retryable.js,TS1016,1
tsc,top1k-typed-nodeps,async,lib/seq.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/seq.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/setImmediate.js,TS1003,3
tsc,top1k-typed-nodeps,async,lib/some.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/some.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/someLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/someLimit.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/someSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/someSeries.js,TS2322,1
tsc,top1k-typed-nodeps,async,lib/sortBy.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/timeout.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/timeout.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/timeout.js,TS2339,2
tsc,top1k-typed-nodeps,async,lib/times.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/times.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/timesLimit.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/timesLimit.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/timesSeries.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/timesSeries.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/transform.d.ts,TS1016,1
tsc,top1k-typed-nodeps,async,lib/transform.d.ts,TS2304,1
tsc,top1k-typed-nodeps,async,lib/transform.js,TS2304,1
tsc,top1k-typed-nodeps,async,lib/transform.js,TS1016,1
tsc,top1k-typed-nodeps,async,lib/unmemoize.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/unmemoize.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/until.d.ts,TS2304,2
tsc,top1k-typed-nodeps,async,lib/until.js,TS2304,2
tsc,top1k-typed-nodeps,async,lib/whilst.js,TS2304,2
tsc,top1k-typed-nodeps,async,perf/benchmark.js,TS2307,2
tsc,top1k-typed-nodeps,async,perf/benchmark.js,TS2345,1
tsc,top1k-typed-nodeps,async,support/build/aggregate-bundle.js,TS2307,2
tsc,top1k-typed-nodeps,async,support/build/aggregate-module.js,TS2307,2
tsc,top1k-typed-nodeps,async,support/build/compile-module.js,TS2307,4
tsc,top1k-typed-nodeps,async,support/generate-index.js,TS2307,1
tsc,top1k-typed-nodeps,async,support/jsdoc/jsdoc-custom.js,TS2322,1
tsc,top1k-typed-nodeps,async,support/jsdoc/jsdoc-custom.js,TS2581,4
tsc,top1k-typed-nodeps,async,support/jsdoc/jsdoc-custom.js,TS2304,7
tsc,top1k-typed-nodeps,async,support/jsdoc/jsdoc-fix-html.js,TS2307,2
tsc,top1k-typed-nodeps,async,support/jsdoc/jsdoc-fix-html.js,TS2732,1
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/publish.js,TS2307,10
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/publish.js,TS2304,13
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/publish.js,TS8024,2
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/publish.js,TS1005,2
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/static/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/static/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/static/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-nodeps,async,support/jsdoc/theme/static/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-nodeps,async,support/sync-cjs-package.js,TS2345,1
tsc,top1k-typed-nodeps,async,support/sync-es-package.js,TS2345,1
tsc,top1k-typed-nodeps,atob,browser-atob.js,TS2339,2
tsc,top1k-typed-nodeps,aws4,aws4.js,TS2322,1
tsc,top1k-typed-nodeps,aws4,browser/index.js,TS2307,1
tsc,top1k-typed-nodeps,aws4,example.js,TS2307,1
tsc,top1k-typed-nodeps,aws4,example.js,TS2739,3
tsc,top1k-typed-nodeps,aws4,example.js,TS2741,1
tsc,top1k-typed-nodeps,base64-js,base64js.min.js,TS2304,3
tsc,top1k-typed-nodeps,base64-js,base64js.min.js,TS2554,2
tsc,top1k-typed-nodeps,base64-js,base64js.min.js,TS2339,1
tsc,top1k-typed-nodeps,base64-js,bench/bench.js,TS2307,1
tsc,top1k-typed-nodeps,big.js,big.js,TS2351,21
tsc,top1k-typed-nodeps,big.js,big.js,TS2447,3
tsc,top1k-typed-nodeps,big.js,big.js,TS2339,23
tsc,top1k-typed-nodeps,big.js,big.js,TS2345,1
tsc,top1k-typed-nodeps,big.js,big.js,TS2363,1
tsc,top1k-typed-nodeps,big.js,big.js,TS2304,3
tsc,top1k-typed-nodeps,big.js,perf/bigtime.js,TS2345,2
tsc,top1k-typed-nodeps,big.js,perf/bigtime.js,TS2339,2
tsc,top1k-typed-nodeps,big.js,perf/bigtime.js,TS2322,2
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2630,15
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS18050,1
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2367,1
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2339,273
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2403,2
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2362,3
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2447,2
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2363,2
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2554,6
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2532,1
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2304,6
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2552,7
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_GWT/bigdecimal.js,TS2551,1
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS1003,38
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2554,11
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2365,10
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2367,5
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2363,3
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2322,2
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2532,8
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2339,35
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS18048,4
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.js,TS2304,3
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2403,6
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2554,17
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2365,7
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2367,5
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2339,37
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2322,17
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2532,1
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS18048,4
tsc,top1k-typed-nodeps,big.js,perf/lib/bigdecimal_ICU4J/BigDecimal-all-last.min.js,TS2304,3
tsc,top1k-typed-nodeps,binary-extensions,index.js,TS2732,1
tsc,top1k-typed-nodeps,brorand,index.js,TS2551,3
tsc,top1k-typed-nodeps,buffer-crc32,index.js,TS2740,1
tsc,top1k-typed-nodeps,bytes,index.js,TS2345,1
tsc,top1k-typed-nodeps,bytes,index.js,TS1109,3
tsc,top1k-typed-nodeps,cacheable-lookup,benchmark.js,TS2307,2
tsc,top1k-typed-nodeps,cacheable-lookup,source/index.js,TS2339,4
tsc,top1k-typed-nodeps,cacheable-lookup,source/index.js,TS2554,1
tsc,top1k-typed-nodeps,cacheable-lookup,source/index.js,TS2550,1
tsc,top1k-typed-nodeps,caniuse-lite,check-mdn-bcd.js,TS2732,1
tsc,top1k-typed-nodeps,caniuse-lite,check.js,TS2732,1
tsc,top1k-typed-nodeps,caniuse-lite,commit.js,TS2732,1
tsc,top1k-typed-nodeps,caniuse-lite,copy-mdn.js,TS2732,1
tsc,top1k-typed-nodeps,caniuse-lite,copy-mdn.js,TS2307,1
tsc,top1k-typed-nodeps,caniuse-lite,copy-mdn.js,TS2339,1
tsc,top1k-typed-nodeps,caniuse-lite,dist/unpacker/agents.js,TS2339,6
tsc,top1k-typed-nodeps,caniuse-lite,src/lib/generateCode.js,TS2307,2
tsc,top1k-typed-nodeps,caniuse-lite,src/lib/moduleExports.js,TS2307,1
tsc,top1k-typed-nodeps,caniuse-lite,src/lib/stringifyObject.js,TS2307,1
tsc,top1k-typed-nodeps,caniuse-lite,src/packer/browsers.js,TS2732,1
tsc,top1k-typed-nodeps,caniuse-lite,src/packer/feature.js,TS2307,1
tsc,top1k-typed-nodeps,caniuse-lite,src/packer/region.js,TS2339,3
tsc,top1k-typed-nodeps,chownr,chownr.js,TS2339,2
tsc,top1k-typed-nodeps,ci-info,index.js,TS2732,1
tsc,top1k-typed-nodeps,cjs-module-lexer,build.js,TS2307,1
tsc,top1k-typed-nodeps,cjs-module-lexer,lexer.js,TS2304,22
tsc,top1k-typed-nodeps,cjs-module-lexer,lexer.js,TS2552,1
tsc,top1k-typed-nodeps,cli-boxes,index.js,TS2732,1
tsc,top1k-typed-nodeps,cli-spinners,example-all.js,TS2307,1
tsc,top1k-typed-nodeps,cli-spinners,example.js,TS2307,1
tsc,top1k-typed-nodeps,cli-spinners,index.js,TS2732,1
tsc,top1k-typed-nodeps,clone,clone.js,TS2367,1
tsc,top1k-typed-nodeps,clone,clone.js,TS2403,2
tsc,top1k-typed-nodeps,clone,clone.js,TS2365,2
tsc,top1k-typed-nodeps,clone,clone.js,TS2356,2
tsc,top1k-typed-nodeps,co,index.js,TS8029,1
tsc,top1k-typed-nodeps,co,index.js,TS2304,5
tsc,top1k-typed-nodeps,co,index.js,TS2322,3
tsc,top1k-typed-nodeps,co,index.js,TS1003,1
tsc,top1k-typed-nodeps,co,index.js,TS8024,1
tsc,top1k-typed-nodeps,colorette,bench/index.js,TS2307,5
tsc,top1k-typed-nodeps,colorette,index.js,TS2339,41
tsc,top1k-typed-nodeps,colors,examples/normal-usage.js,TS2339,28
tsc,top1k-typed-nodeps,colors,examples/safe-string.js,TS2339,25
tsc,top1k-typed-nodeps,colors,lib/colors.js,TS2339,2
tsc,top1k-typed-nodeps,colors,lib/colors.js,TS2345,2
tsc,top1k-typed-nodeps,colors,lib/custom/american.js,TS2339,3
tsc,top1k-typed-nodeps,colors,lib/extendStringPrototype.js,TS2339,7
tsc,top1k-typed-nodeps,colors,lib/index.js,TS2339,1
tsc,top1k-typed-nodeps,colors,lib/styles.js,TS2339,2
tsc,top1k-typed-nodeps,component-emitter,index.js,TS2304,1
tsc,top1k-typed-nodeps,component-emitter,index.js,TS1003,4
tsc,top1k-typed-nodeps,content-type,index.js,TS1003,1
tsc,top1k-typed-nodeps,content-type,index.js,TS8024,1
tsc,top1k-typed-nodeps,cookie,benchmark/parse-top.js,TS2307,2
tsc,top1k-typed-nodeps,cookie,benchmark/parse-top.js,TS2732,1
tsc,top1k-typed-nodeps,cookie,benchmark/parse.js,TS2307,2
tsc,top1k-typed-nodeps,cookie,index.js,TS8024,1
tsc,top1k-typed-nodeps,cookie,scripts/update-benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,create-require,create-require.js,TS2339,4
tsc,top1k-typed-nodeps,cssesc,coverage/prettify.js,TS2339,5
tsc,top1k-typed-nodeps,cssesc,coverage/prettify.js,TS2403,1
