Package,File,"Number of errors"
is-set,index.ts,0
is-weakmap,index.ts,0
json-parse-even-better-errors,index.ts,14
json-stable-stringify-without-jsonify,example/key_cmp.ts,0
json-stable-stringify-without-jsonify,example/nested.ts,0
json-stable-stringify-without-jsonify,example/str.ts,0
json-stable-stringify-without-jsonify,example/value_cmp.ts,0
json-stable-stringify-without-jsonify,index.ts,9
map-cache,index.ts,2
mdn-data,api/index.ts,0
mdn-data,css/index.ts,0
mdn-data,index.ts,0
mdn-data,l10n/index.ts,0
minimalistic-crypto-utils,lib/utils.ts,1
mixin-deep,index.ts,8
nan,examples/async_pi_estimate/addon.ts,0
nan,include_dirs.ts,0
nan,tools/1to2.ts,6
node-domexception,index.ts,1
node-modules-regexp,build-string.ts,0
node-modules-regexp,index.ts,0
node-modules-regexp,string.ts,0
normalize-range,index.ts,3
oauth-sign,index.ts,4
os-browserify,browser.ts,0
os-browserify,main.ts,0
p-finally,index.ts,0
path-dirname,index.ts,5
pop-iterate,array-iterator.ts,2
pop-iterate,iteration.ts,1
pop-iterate,object-iterator.ts,3
pop-iterate,pop-iterate.ts,4
posix-character-classes,index.ts,0
process,browser.ts,0
process,index.ts,0
process-nextick-args,index.ts,0
prr,prr.ts,0
pseudomap,.github/workflows/package-json-repo.ts,0
pseudomap,map.ts,0
pseudomap,pseudomap.ts,5
querystring-es3,decode.ts,2
querystring-es3,encode.ts,13
querystring-es3,index.ts,0
regjsgen,regjsgen.ts,22
remove-trailing-separator,index.ts,0
require-main-filename,index.ts,1
resolve-alpn,index.ts,10
resolve-url,resolve-url.ts,10
reusify,benchmarks/createNoCodeFunction.ts,1
reusify,benchmarks/fib.ts,1
reusify,benchmarks/reuseNoCodeFunction.ts,2
reusify,reusify.ts,2
run-async,index.ts,8
set-blocking,index.ts,0
snapdragon-capture,index.ts,0
snapdragon-node,example.ts,3
snapdragon-node,index.ts,63
source-map-url,source-map-url.ts,3
stealthy-require,gulpfile.ts,0
stealthy-require,lib/index.ts,2
strip-eof,index.ts,6
to-arraybuffer,index.ts,0
toidentifier,index.ts,0
toidentifier,scripts/version-history.ts,4
tty-browserify,index.ts,0
unicode-canonical-property-names-ecmascript,index.ts,0
unicode-match-property-value-ecmascript,data/mappings.ts,0
unicode-match-property-value-ecmascript,index.ts,2
unicode-match-property-value-ecmascript,scripts/build.ts,1
unicode-property-aliases-ecmascript,index.ts,0
unicode-property-aliases-ecmascript,scripts/build.ts,0
unpipe,index.ts,0
use,examples/app.ts,4
use,examples/layered.ts,5
use,gulpfile.ts,0
use,index.ts,1
v8-compile-cache,bench/_measure.ts,2
v8-compile-cache,bench/require-babel-core.ts,1
v8-compile-cache,bench/require-flow-parser.ts,1
v8-compile-cache,bench/require-rxjs-bundle.ts,1
v8-compile-cache,bench/require-rxjs-module.ts,1
v8-compile-cache,bench/require-yarn.ts,1
v8-compile-cache,v8-compile-cache.ts,61
vm-browserify,example/run/bundle.ts,22
vm-browserify,example/run/entry.ts,0
vm-browserify,example/run/server.ts,0
vm-browserify,index.ts,18
weak-map,bench.ts,7
weak-map,weak-map.ts,31
websocket-extensions,lib/parser.ts,9
websocket-extensions,lib/pipeline/cell.ts,2
websocket-extensions,lib/pipeline/functor.ts,9
websocket-extensions,lib/pipeline/index.ts,6
websocket-extensions,lib/pipeline/pledge.ts,1
websocket-extensions,lib/pipeline/ring_buffer.ts,2
websocket-extensions,lib/websocket_extensions.ts,4
whatwg-fetch,fetch.ts,45
whatwg-fetch,prettier.config.ts,0
whatwg-fetch,rollup.config.ts,0
which-module,index.ts,0
wrappy,wrappy.ts,1
